metric_code,label,unit,pillar,value,period,notes
BUR_AVG_BID_VALUE,Avg Bid Value,AUD,BUREAU,,2025-FY,
BUR_BIDS_SUBMITTED,Bids Submitted,count,BUREAU,,2025-FY,
BUR_BID_WIN_RATE,Bid Win Rate,percent,BUREAU,,2025-FY,
BUR_DELEGATE_NIGHTS,Delegate Nights,count,BUREAU,,2025-FY,
BUR_ECONOMIC_IMPACT,Economic Impact,AUD,BUREAU,,2025-FY,
BUR_INTL_EVENTS_WON,Intl Events Won,count,BUREAU,,2025-FY,
ORG_ACCOMPANYING_GUESTS,Accompanying Guests,count,ORGANISER,,2025-FY,
ORG_DELEGATE_DIRECT_EVENT_SPEND,Delegate and Exhibitor Direct Event Spend,AUD,ORGANISER,,2025-FY,Subject to final government input multiplier
ORG_DIRECT_VIC_SPEND,Organiser Direct Spend into Victoria,AUD,ORGANISER,,2025-FY,
ORG_EVENT_AND_SHOULDER_DAYS,Event and Shoulder Days,days,ORGANISER,,2025-FY,
ORG_EXHIBITING_COST,Exhibiting Cost,AUD,ORGANISER,,2025-FY,Conference and expo formats
ORG_EVENTS_DELIVERED,Events Delivered,count,ORGANISER,,2025-FY,
ORG_INDIRECT_VISITOR_SPEND,Indirect Visitor Spend,AUD,ORGANISER,,2025-FY,Tourism retail hospitality local services
ORG_INTERNATIONAL_PARTICIPANT_PCT,International Participant Share,percent,ORGANISER,,2025-FY,
ORG_NATIONAL_PARTICIPANT_PCT,National Participant Share,percent,ORGANISER,,2025-FY,
ORG_TOTAL_DELEGATES,Total Delegates and Exhibitors,count,ORGANISER,,2025-FY,
SUP_ACTIVE_CONTRACTS,Active Contracts,count,SUPPLIER,,2025-FY,
SUP_AVG_CONTRACT_VALUE,Avg Contract Value,AUD,SUPPLIER,,2025-FY,
SUP_AVG_LEAD_TIME,Avg Lead Time,days,SUPPLIER,,2025-FY,
SUP_CLIENT_RETENTION,Client Retention,percent,SUPPLIER,,2025-FY,
SUP_EVENTS_SERVICED,Events Serviced,count,SUPPLIER,,2025-FY,
SUP_REVENUE_GROWTH,Revenue Growth,percent,SUPPLIER,,2025-FY,
VENUE_AVG_EVENT_SIZE,Avg Event Size,count,VENUE,,2025-FY,
VENUE_EVENTS_HOSTED,Events Hosted,count,VENUE,,2025-FY,
VENUE_LEAD_TIME_DAYS,Lead Time,days,VENUE,,2025-FY,
VENUE_OCCUPANCY_RATE,Occupancy Rate,percent,VENUE,,2025-FY,
VENUE_REVENUE_PER_DELEGATE,Revenue per Delegate,AUD,VENUE,,2025-FY,
VENUE_TOTAL_CAPACITY,Total Capacity,count,VENUE,,2025-FY,
